10-08-15, 08-30, 7.3, 7.3, 7.3, 96, 0.4, 0.00, 20, 0.00

10-08-15, 08-45, 7.3, 7.3, 7.3, 96, 0.4, 0.00, 22, 0.00

10-08-15, 09-00, 7.4, 7.4, 7.3, 96, 0.4, 0.00, 22, 0.00

10-08-15, 09-15, 7.3, 7.4, 7.3, 96, 0.9, 0.25, 26, 0.00

10-08-15, 09-30, 7.4, 7.4, 7.3, 96, 0.4, 0.00, 88, 0.00

10-08-15, 09-45, 7.5, 7.6, 7.4, 96, 0.9, 0.00, 53, 0.00

10-08-15, 10-00, 7.6, 7.6, 7.5, 96, 1.3, 0.00, 90, 0.03

10-08-15, 10-15, 7.8, 7.8, 7.6, 96, 1.3, 0.00, 94, 0.00

10-08-15, 10-30, 7.8, 7.8, 7.7, 95, 1.3, 0.00, 94, 0.00

10-08-15, 10-45, 7.8, 7.8, 7.8, 95, 1.3, 0.00, 93, 0.00

10-08-15, 11-00, 7.8, 7.8, 7.8, 94, 1.8, 0.00, 111, 0.05

10-08-15, 11-15, 8.0, 8.0, 7.8, 94, 1.8, 0.00, 74, 0.00

10-08-15, 11-30, 8.2, 8.2, 8.0, 94, 1.3, 0.00, 117, 0.00

10-08-15, 11-45, 8.4, 8.4, 8.2, 92, 1.8, 0.00, 117, 0.00

10-08-15, 12-00, 8.6, 8.6, 8.4, 92, 2.2, 0.00, 120, 0.05

10-08-15, 12-15, 8.8, 8.8, 8.6, 92, 2.2, 0.00, 251, 0.00

10-08-15, 12-30, 8.9, 8.9, 8.8, 90, 2.7, 0.00, 289, 0.00

10-08-15, 12-45, 9.1, 9.1, 8.9, 90, 2.7, 0.00, 356, 0.00

10-08-15, 13-00, 9.5, 9.5, 9.1, 91, 2.7, 0.00, 608, 0.18

10-08-15, 13-15, 9.2, 9.6, 9.2, 89, 2.7, 0.00, 253, 0.00

10-08-15, 13-30, 9.5, 9.5, 9.1, 88, 2.7, 0.00, 377, 0.00

10-08-15, 13-45, 9.3, 9.6, 9.3, 89, 2.7, 0.00, 253, 0.00

10-08-15, 14-00, 9.3, 9.4, 9.3, 88, 2.2, 0.00, 278, 0.15

10-08-15, 14-15, 9.8, 9.8, 9.3, 85, 2.2, 0.00, 355, 0.00

10-08-15, 14-30, 9.6, 9.8, 9.6, 85, 2.2, 0.00, 309, 0.00

10-08-15, 14-45, 10.1, 10.1, 9.6, 86, 2.2, 0.00, 385, 0.00

10-08-15, 15-00, 10.0, 10.3, 10.0, 84, 2.2, 0.00, 250, 0.18

10-08-15, 15-15, 9.9, 10.0, 9.9, 84, 2.2, 0.00, 203, 0.00

10-08-15, 15-30, 10.1, 10.1, 9.9, 82, 2.2, 0.00, 213, 0.00

10-08-15, 15-45, 10.2, 10.2, 10.0, 81, 2.7, 0.00, 278, 0.00

10-08-15, 16-00, 10.2, 10.3, 10.2, 80, 2.2, 0.00, 187, 0.13

10-08-15, 16-15, 10.1, 10.3, 10.1, 81, 2.2, 0.00, 154, 0.00

10-08-15, 16-30, 10.1, 10.2, 10.1, 81, 1.8, 0.00, 103, 0.00

10-08-15, 16-45, 9.9, 10.1, 9.9, 83, 2.2, 0.00, 90, 0.00

10-08-15, 17-00, 9.9, 9.9, 9.9, 83, 1.8, 0.00, 113, 0.08

10-08-15, 17-15, 9.8, 9.9, 9.8, 84, 1.8, 0.00, 61, 0.00

10-08-15, 17-30, 9.7, 9.8, 9.7, 84, 1.8, 0.00, 28, 0.00

10-08-15, 17-45, 9.6, 9.7, 9.6, 85, 1.8, 0.00, 26, 0.00

10-08-15, 18-00, 9.4, 9.6, 9.4, 86, 1.8, 0.00, 15, 0.03

10-08-15, 18-15, 9.1, 9.4, 9.1, 89, 1.8, 0.00, 1, 0.00

10-08-15, 18-30, 8.8, 9.1, 8.8, 89, 1.8, 0.00, 0, 0.00

10-08-15, 18-45, 8.6, 8.8, 8.6, 90, 1.8, 0.00, 0, 0.00

10-08-15, 19-00, 8.6, 8.6, 8.6, 91, 1.3, 0.00, 0, 0.00

10-08-15, 19-15, 8.5, 8.6, 8.5, 91, 1.3, 0.00, 0, 0.00

10-08-15, 19-30, 8.5, 8.5, 8.4, 91, 1.3, 0.00, 0, 0.00

10-08-15, 19-45, 8.5, 8.5, 8.4, 89, 1.8, 0.00, 0, 0.00

10-08-15, 20-00, 8.6, 8.6, 8.5, 89, 1.3, 0.00, 0, 0.00

10-08-15, 20-15, 8.5, 8.6, 8.5, 89, 1.8, 0.00, 0, 0.00

10-08-15, 20-30, 8.4, 8.5, 8.4, 89, 1.3, 0.00, 0, 0.00

10-08-15, 20-45, 8.2, 8.4, 8.2, 90, 0.9, 0.00, 0, 0.00

10-08-15, 21-00, 8.0, 8.2, 8.0, 91, 0.9, 0.00, 0, 0.00

10-08-15, 21-15, 7.8, 8.0, 7.8, 92, 0.9, 0.00, 0, 0.00

10-08-15, 21-30, 7.7, 7.8, 7.7, 92, 1.8, 0.00, 0, 0.00

10-08-15, 21-45, 7.8, 7.8, 7.7, 92, 1.3, 0.00, 0, 0.00

10-08-15, 22-00, 7.8, 7.8, 7.8, 92, 1.3, 0.00, 0, 0.00

10-08-15, 22-15, 7.8, 7.8, 7.8, 91, 0.9, 0.00, 0, 0.00

10-08-15, 22-30, 7.7, 7.8, 7.7, 92, 0.0, 0.00, 0, 0.00

10-08-15, 22-45, 7.6, 7.7, 7.6, 92, 0.0, 0.00, 0, 0.00

10-08-15, 23-00, 7.6, 7.6, 7.6, 92, 0.0, 0.00, 0, 0.00

10-08-15, 23-15, 7.3, 7.6, 7.3, 92, 0.0, 0.00, 0, 0.00

10-08-15, 23-30, 7.2, 7.3, 7.2, 93, 0.0, 0.00, 0, 0.00

10-08-15, 23-45, 6.9, 7.2, 6.9, 93, 0.0, 0.00, 0, 0.00

11-08-15, 00-00, 6.6, 6.8, 6.6, 93, 0.0, 0.00, 0, 0.00

11-08-15, 00-15, 6.6, 6.6, 6.6, 94, 0.0, 0.00, 0, 0.00

11-08-15, 00-30, 6.7, 6.7, 6.6, 95, 0.0, 0.00, 0, 0.00

11-08-15, 00-45, 6.8, 6.8, 6.7, 95, 0.0, 0.00, 0, 0.00

11-08-15, 01-00, 6.9, 6.9, 6.8, 94, 0.0, 0.00, 0, 0.00

11-08-15, 01-15, 7.0, 7.0, 6.9, 94, 0.0, 0.00, 0, 0.00

11-08-15, 01-30, 7.1, 7.1, 7.0, 94, 0.0, 0.00, 0, 0.00

11-08-15, 01-45, 7.2, 7.2, 7.1, 92, 0.4, 0.00, 0, 0.00

11-08-15, 02-00, 7.2, 7.2, 7.2, 91, 0.4, 0.00, 0, 0.00

11-08-15, 02-15, 7.2, 7.2, 7.1, 91, 0.9, 0.00, 0, 0.00

11-08-15, 02-30, 7.0, 7.1, 7.0, 91, 0.9, 0.00, 0, 0.00

11-08-15, 02-45, 6.8, 7.0, 6.8, 91, 1.3, 0.00, 0, 0.00

11-08-15, 03-00, 6.6, 6.8, 6.6, 91, 1.3, 0.00, 0, 0.00

11-08-15, 03-15, 6.5, 6.6, 6.5, 91, 0.9, 0.00, 0, 0.00

11-08-15, 03-30, 6.5, 6.5, 6.5, 91, 0.9, 0.00, 0, 0.00

11-08-15, 03-45, 6.3, 6.5, 6.3, 91, 1.3, 0.00, 0, 0.00

11-08-15, 04-00, 6.2, 6.3, 6.2, 91, 1.3, 0.00, 0, 0.00

11-08-15, 04-15, 6.1, 6.2, 6.1, 91, 1.8, 0.00, 0, 0.00

11-08-15, 04-30, 6.1, 6.1, 6.1, 91, 1.3, 0.00, 0, 0.00

11-08-15, 04-45, 6.1, 6.1, 6.1, 92, 0.9, 0.00, 0, 0.00

11-08-15, 05-00, 6.1, 6.1, 6.1, 91, 0.9, 0.00, 0, 0.00

11-08-15, 05-15, 6.0, 6.1, 6.0, 91, 0.9, 0.00, 0, 0.00

11-08-15, 05-30, 6.0, 6.1, 6.0, 92, 0.9, 0.00, 0, 0.00

11-08-15, 05-45, 6.0, 6.0, 5.9, 91, 1.3, 0.00, 0, 0.00

11-08-15, 06-00, 6.1, 6.1, 6.0, 91, 1.3, 0.00, 0, 0.00

11-08-15, 06-15, 6.1, 6.1, 6.1, 91, 1.3, 0.00, 0, 0.00

11-08-15, 06-30, 6.2, 6.2, 6.1, 91, 0.9, 0.00, 0, 0.00

11-08-15, 06-45, 6.2, 6.2, 6.2, 91, 0.9, 0.00, 0, 0.00

11-08-15, 07-00, 6.2, 6.2, 6.2, 91, 0.9, 0.00, 0, 0.00

11-08-15, 07-15, 6.2, 6.2, 6.2, 90, 1.3, 0.00, 0, 0.00

11-08-15, 07-30, 6.2, 6.2, 6.2, 90, 1.3, 0.00, 0, 0.00

11-08-15, 07-45, 6.2, 6.2, 6.2, 91, 0.9, 0.00, 0, 0.00

11-08-15, 08-00, 6.3, 6.3, 6.2, 91, 0.9, 0.00, 6, 0.00

11-08-15, 08-15, 6.3, 6.3, 6.2, 91, 0.9, 0.00, 15, 0.00

11-08-15, 08-30, 6.3, 6.3, 6.3, 91, 0.9, 0.00, 24, 0.00

11-08-15, 08-45, 6.2, 6.3, 6.2, 91, 1.3, 0.00, 32, 0.00

11-08-15, 09-00, 6.3, 6.3, 6.2, 91, 1.3, 0.00, 44, 0.03

11-08-15, 09-15, 6.4, 6.4, 6.3, 91, 1.3, 0.00, 65, 0.00

11-08-15, 09-30, 6.5, 6.5, 6.4, 92, 1.3, 0.00, 95, 0.00

11-08-15, 09-45, 6.7, 6.7, 6.5, 91, 0.9, 0.00, 124, 0.00

11-08-15, 10-00, 6.9, 6.9, 6.7, 90, 0.9, 0.00, 147, 0.05

11-08-15, 10-15, 7.3, 7.3, 6.9, 89, 1.3, 0.00, 177, 0.00

11-08-15, 10-30, 7.8, 7.8, 7.3, 87, 1.3, 0.00, 220, 0.00

11-08-15, 10-45, 8.1, 8.1, 7.8, 85, 1.8, 0.00, 262, 0.00

11-08-15, 11-00, 8.6, 8.6, 8.2, 83, 1.3, 0.00, 268, 0.10

11-08-15, 11-15, 8.7, 8.8, 8.6, 81, 1.8, 0.00, 247, 0.00

11-08-15, 11-30, 8.9, 8.9, 8.7, 80, 1.3, 0.00, 262, 0.00

11-08-15, 11-45, 9.3, 9.3, 8.9, 79, 0.9, 0.00, 280, 0.00

11-08-15, 12-00, 9.8, 9.8, 9.3, 79, 1.3, 0.00, 456, 0.15

11-08-15, 12-15, 10.2, 10.2, 9.8, 76, 1.3, 0.00, 679, 0.00

11-08-15, 12-30, 10.3, 10.3, 10.1, 75, 1.8, 0.00, 507, 0.00

11-08-15, 12-45, 10.8, 10.8, 10.3, 75, 2.2, 0.00, 659, 0.00

11-08-15, 13-00, 11.0, 11.0, 10.8, 75, 2.7, 0.00, 647, 0.30

11-08-15, 13-15, 11.2, 11.2, 11.0, 75, 2.2, 0.00, 643, 0.00

11-08-15, 13-30, 11.3, 11.4, 11.2, 73, 2.2, 0.00, 632, 0.00

11-08-15, 13-45, 11.4, 11.5, 11.3, 71, 2.2, 0.00, 612, 0.00

11-08-15, 14-00, 11.8, 11.8, 11.4, 72, 2.7, 0.00, 598, 0.33

11-08-15, 14-15, 11.9, 11.9, 11.8, 69, 2.7, 0.00, 576, 0.00

11-08-15, 14-30, 12.3, 12.3, 11.9, 70, 2.7, 0.00, 554, 0.00

11-08-15, 14-45, 12.2, 12.3, 12.2, 71, 2.7, 0.00, 526, 0.00

11-08-15, 15-00, 12.1, 12.3, 12.1, 71, 3.1, 0.00, 497, 0.30

11-08-15, 15-15, 12.2, 12.3, 12.1, 68, 3.1, 0.00, 467, 0.00

11-08-15, 15-30, 12.2, 12.3, 12.2, 65, 3.6, 0.00, 428, 0.00

11-08-15, 15-45, 12.2, 12.3, 12.1, 65, 3.1, 0.00, 387, 0.00

11-08-15, 16-00, 12.1, 12.3, 12.0, 66, 3.1, 0.00, 344, 0.25

11-08-15, 16-15, 12.2, 12.2, 12.0, 65, 3.1, 0.00, 297, 0.00

11-08-15, 16-30, 11.9, 12.2, 11.9, 66, 3.1, 0.00, 256, 0.00

11-08-15, 16-45, 11.8, 11.9, 11.7, 67, 2.7, 0.00, 206, 0.00

11-08-15, 17-00, 11.6, 11.8, 11.6, 67, 2.7, 0.00, 143, 0.15

11-08-15, 17-15, 11.4, 11.6, 11.4, 65, 2.2, 0.00, 98, 0.00

11-08-15, 17-30, 11.2, 11.4, 11.2, 64, 2.2, 0.00, 62, 0.00

11-08-15, 17-45, 10.8, 11.2, 10.8, 64, 1.8, 0.00, 30, 0.00

11-08-15, 18-00, 10.2, 10.8, 10.2, 66, 1.8, 0.00, 13, 0.05

11-08-15, 18-15, 9.7, 10.2, 9.7, 69, 0.9, 0.00, 4, 0.00

11-08-15, 18-30, 9.3, 9.7, 9.3, 71, 0.9, 0.00, 0, 0.00

11-08-15, 18-45, 8.8, 9.3, 8.8, 75, 0.4, 0.00, 0, 0.00

11-08-15, 19-00, 8.3, 8.8, 8.3, 77, 0.4, 0.00, 0, 0.00

11-08-15, 19-15, 7.6, 8.3, 7.6, 80, 0.4, 0.00, 0, 0.00

11-08-15, 19-30, 7.3, 7.6, 7.3, 82, 0.0, 0.00, 0, 0.00

11-08-15, 19-45, 6.9, 7.3, 6.9, 82, 0.4, 0.00, 0, 0.00

11-08-15, 20-00, 6.4, 6.9, 6.4, 84, 0.4, 0.00, 0, 0.03

11-08-15, 20-15, 6.4, 6.5, 6.3, 84, 0.4, 0.00, 0, 0.00

11-08-15, 20-30, 6.3, 6.4, 6.3, 83, 0.4, 0.00, 0, 0.00

11-08-15, 20-45, 5.9, 6.3, 5.9, 85, 0.0, 0.00, 0, 0.00

11-08-15, 21-00, 5.9, 5.9, 5.9, 85, 0.4, 0.00, 0, 0.00

11-08-15, 21-15, 5.8, 5.9, 5.8, 85, 0.4, 0.00, 0, 0.00

11-08-15, 21-30, 5.7, 5.8, 5.7, 86, 0.4, 0.00, 0, 0.00

11-08-15, 21-45, 5.5, 5.7, 5.5, 86, 0.0, 0.00, 0, 0.00

11-08-15, 22-00, 4.5, 5.5, 4.5, 88, 0.0, 0.00, 0, 0.00

11-08-15, 22-15, 3.9, 4.5, 3.9, 90, 0.0, 0.00, 0, 0.00

11-08-15, 22-30, 3.6, 3.9, 3.6, 91, 0.0, 0.00, 0, 0.00

11-08-15, 22-45, 3.6, 3.6, 3.6, 92, 0.0, 0.00, 0, 0.00

11-08-15, 23-00, 3.2, 3.6, 3.2, 91, 0.0, 0.00, 0, 0.00

11-08-15, 23-15, 2.7, 3.2, 2.7, 92, 0.0, 0.00, 0, 0.00

11-08-15, 23-30, 2.6, 2.7, 2.6, 93, 0.0, 0.00, 0, 0.00

11-08-15, 23-45, 2.8, 2.8, 2.6, 94, 0.0, 0.00, 0, 0.00

12-08-15, 00-00, 2.8, 2.9, 2.8, 94, 0.4, 0.00, 0, 0.00

12-08-15, 00-15, 2.8, 2.8, 2.8, 94, 0.0, 0.00, 0, 0.00

12-08-15, 00-30, 2.6, 2.8, 2.6, 94, 0.0, 0.00, 0, 0.00

12-08-15, 00-45, 2.7, 2.7, 2.5, 95, 0.4, 0.00, 0, 0.00

12-08-15, 01-00, 3.1, 3.1, 2.7, 96, 0.4, 0.00, 0, 0.00

12-08-15, 01-15, 3.2, 3.2, 3.1, 95, 0.0, 0.00, 0, 0.00

12-08-15, 01-30, 3.3, 3.3, 3.2, 95, 0.0, 0.00, 0, 0.00

12-08-15, 01-45, 3.4, 3.4, 3.3, 96, 0.0, 0.00, 0, 0.00

12-08-15, 02-00, 3.6, 3.6, 3.4, 95, 0.0, 0.00, 0, 0.00

12-08-15, 02-15, 3.7, 3.7, 3.6, 96, 0.0, 0.00, 0, 0.00

12-08-15, 02-30, 3.8, 3.8, 3.7, 96, 0.0, 0.00, 0, 0.00

12-08-15, 02-45, 4.0, 4.0, 3.8, 95, 0.0, 0.00, 0, 0.00

12-08-15, 03-00, 4.1, 4.1, 3.9, 95, 0.0, 0.00, 0, 0.00

12-08-15, 03-15, 4.1, 4.1, 4.1, 96, 0.0, 0.00, 0, 0.00

12-08-15, 03-30, 4.2, 4.2, 4.1, 96, 0.0, 0.00, 0, 0.00

12-08-15, 03-45, 4.2, 4.2, 4.2, 95, 0.0, 0.00, 0, 0.00

12-08-15, 04-00, 4.2, 4.2, 4.2, 96, 0.0, 0.00, 0, 0.00

12-08-15, 04-15, 4.2, 4.3, 4.2, 96, 0.0, 0.00, 0, 0.00

12-08-15, 04-30, 4.3, 4.3, 4.2, 96, 0.0, 0.00, 0, 0.00

12-08-15, 04-45, 4.3, 4.3, 4.3, 96, 0.0, 0.00, 0, 0.00

12-08-15, 05-00, 4.4, 4.4, 4.3, 96, 0.0, 0.00, 0, 0.00

12-08-15, 05-15, 4.5, 4.5, 4.4, 96, 0.0, 0.00, 0, 0.00

12-08-15, 05-30, 4.6, 4.6, 4.5, 96, 0.4, 0.00, 0, 0.00

12-08-15, 05-45, 4.7, 4.7, 4.6, 96, 0.9, 0.00, 0, 0.00

12-08-15, 06-00, 4.8, 4.8, 4.7, 96, 0.0, 0.00, 0, 0.00

12-08-15, 06-15, 4.9, 4.9, 4.8, 96, 0.4, 0.00, 0, 0.00

12-08-15, 06-30, 5.0, 5.0, 4.9, 95, 1.3, 0.00, 0, 0.00

12-08-15, 06-45, 5.1, 5.1, 5.0, 95, 0.4, 0.25, 0, 0.00

12-08-15, 07-00, 5.2, 5.2, 5.1, 95, 0.4, 0.00, 0, 0.00

12-08-15, 07-15, 5.2, 5.2, 5.2, 95, 0.4, 0.00, 0, 0.00

12-08-15, 07-30, 5.2, 5.2, 5.2, 95, 0.0, 0.25, 0, 0.00

12-08-15, 07-45, 5.3, 5.3, 5.2, 95, 0.0, 0.51, 0, 0.00

12-08-15, 08-00, 5.4, 5.4, 5.3, 95, 0.9, 0.25, 0, 0.00

12-08-15, 08-15, 5.5, 5.5, 5.4, 95, 0.9, 0.51, 7, 0.00

12-08-15, 08-30, 5.6, 5.6, 5.5, 95, 0.4, 0.25, 18, 0.00

12-08-15, 08-45, 5.7, 5.7, 5.6, 95, 0.9, 0.00, 21, 0.00

12-08-15, 09-00, 5.8, 5.8, 5.7, 96, 0.9, 0.00, 31, 0.00

12-08-15, 09-15, 5.9, 5.9, 5.8, 95, 0.4, 0.00, 48, 0.00

12-08-15, 09-30, 6.0, 6.0, 5.9, 94, 0.0, 0.00, 75, 0.00

12-08-15, 09-45, 6.3, 6.3, 6.0, 94, 0.9, 0.00, 78, 0.00

12-08-15, 10-00, 6.5, 6.5, 6.3, 95, 1.3, 0.00, 82, 0.03

12-08-15, 10-15, 6.8, 6.8, 6.5, 95, 1.3, 0.00, 107, 0.00

12-08-15, 10-30, 7.3, 7.3, 6.8, 95, 1.8, 0.00, 118, 0.00

12-08-15, 10-45, 7.8, 7.8, 7.3, 93, 2.2, 0.00, 126, 0.00

12-08-15, 11-00, 8.1, 8.2, 7.8, 92, 2.7, 0.00, 122, 0.05

12-08-15, 11-15, 8.2, 8.2, 8.1, 90, 3.6, 0.00, 109, 0.00

12-08-15, 11-30, 8.2, 8.2, 8.2, 90, 3.6, 0.00, 89, 0.00

12-08-15, 11-45, 7.9, 8.2, 7.9, 92, 4.0, 0.25, 55, 0.00

12-08-15, 12-00, 8.1, 8.1, 7.9, 93, 3.1, 0.76, 79, 0.05

12-08-15, 12-15, 8.1, 8.1, 8.1, 93, 2.7, 0.25, 60, 0.00

12-08-15, 12-30, 8.3, 8.3, 8.1, 93, 2.7, 0.25, 68, 0.00

12-08-15, 12-45, 8.4, 8.4, 8.3, 93, 2.7, 0.25, 71, 0.00

12-08-15, 13-00, 8.4, 8.4, 8.4, 94, 2.7, 0.25, 59, 0.03

12-08-15, 13-15, 8.5, 8.5, 8.4, 93, 2.2, 0.51, 59, 0.00

12-08-15, 13-30, 8.6, 8.6, 8.5, 93, 2.7, 0.00, 60, 0.00

12-08-15, 13-45, 8.5, 8.6, 8.5, 93, 2.7, 0.25, 47, 0.00

12-08-15, 14-00, 8.6, 8.6, 8.5, 93, 1.8, 0.25, 55, 0.03

12-08-15, 14-15, 8.7, 8.7, 8.6, 93, 2.2, 0.25, 90, 0.00

12-08-15, 14-30, 8.8, 8.8, 8.7, 93, 1.3, 0.00, 97, 0.00

12-08-15, 14-45, 9.1, 9.1, 8.8, 93, 1.8, 0.25, 137, 0.00

12-08-15, 15-00, 9.3, 9.3, 9.1, 93, 1.3, 0.00, 141, 0.05

12-08-15, 15-15, 9.4, 9.4, 9.3, 92, 1.3, 0.00, 144, 0.00

12-08-15, 15-30, 9.8, 9.8, 9.4, 90, 1.3, 0.00, 182, 0.00

12-08-15, 15-45, 10.3, 10.3, 9.8, 86, 0.9, 0.00, 277, 0.00

12-08-15, 16-00, 10.3, 10.4, 10.3, 85, 0.9, 0.00, 145, 0.10

12-08-15, 16-15, 10.3, 10.3, 10.2, 85, 0.9, 0.00, 161, 0.00

12-08-15, 16-30, 10.3, 10.3, 10.3, 85, 0.0, 0.00, 121, 0.00

12-08-15, 16-45, 10.2, 10.3, 10.2, 83, 0.4, 0.00, 85, 0.00

12-08-15, 17-00, 10.2, 10.2, 10.2, 84, 0.0, 0.00, 83, 0.05

12-08-15, 17-15, 10.1, 10.2, 10.1, 85, 0.4, 0.00, 67, 0.00

12-08-15, 17-30, 10.1, 10.1, 10.0, 85, 0.4, 0.00, 60, 0.00

12-08-15, 17-45, 10.0, 10.1, 10.0, 85, 0.0, 0.00, 37, 0.00

12-08-15, 18-00, 9.8, 10.0, 9.8, 87, 0.0, 0.00, 21, 0.03

12-08-15, 18-15, 9.4, 9.8, 9.4, 88, 0.0, 0.00, 4, 0.00

12-08-15, 18-30, 8.8, 9.4, 8.8, 90, 0.0, 0.00, 0, 0.00

12-08-15, 18-45, 8.6, 8.8, 8.6, 92, 0.0, 0.00, 0, 0.00

12-08-15, 19-00, 8.3, 8.6, 8.3, 92, 0.4, 0.00, 0, 0.00

12-08-15, 19-15, 7.8, 8.3, 7.8, 92, 0.0, 0.00, 0, 0.00

12-08-15, 19-30, 7.5, 7.8, 7.5, 93, 0.0, 0.00, 0, 0.00

12-08-15, 19-45, 7.3, 7.5, 7.3, 92, 0.0, 0.00, 0, 0.00

12-08-15, 20-00, 6.7, 7.3, 6.7, 94, 0.0, 0.00, 0, 0.00

12-08-15, 20-15, 6.2, 6.7, 6.2, 93, 0.0, 0.00, 0, 0.00

12-08-15, 20-30, 5.7, 6.2, 5.7, 94, 0.0, 0.00, 0, 0.00

12-08-15, 20-45, 5.5, 5.7, 5.5, 95, 0.0, 0.00, 0, 0.00

12-08-15, 21-00, 5.1, 5.5, 5.1, 94, 0.0, 0.00, 0, 0.00

12-08-15, 21-15, 4.5, 5.1, 4.5, 94, 0.0, 0.00, 0, 0.00

12-08-15, 21-30, 4.3, 4.5, 4.3, 94, 0.0, 0.00, 0, 0.00

12-08-15, 21-45, 3.9, 4.3, 3.9, 95, 0.0, 0.00, 0, 0.00

12-08-15, 22-00, 3.6, 3.9, 3.6, 94, 0.0, 0.00, 0, 0.00

12-08-15, 22-15, 3.5, 3.6, 3.4, 95, 0.0, 0.00, 0, 0.00

12-08-15, 22-30, 3.1, 3.5, 3.1, 95, 0.0, 0.00, 0, 0.00

12-08-15, 22-45, 3.1, 3.1, 3.1, 95, 0.0, 0.00, 0, 0.00

12-08-15, 23-00, 2.7, 3.1, 2.7, 95, 0.0, 0.00, 0, 0.00

12-08-15, 23-15, 3.0, 3.0, 2.7, 96, 0.0, 0.00, 0, 0.00

12-08-15, 23-30, 3.2, 3.2, 3.1, 96, 0.0, 0.00, 0, 0.00

12-08-15, 23-45, 2.9, 3.2, 2.9, 96, 0.0, 0.00, 0, 0.00

13-08-15, 00-00, 2.5, 2.9, 2.4, 96, 0.0, 0.00, 0, 0.00

13-08-15, 00-15, 2.4, 2.5, 2.4, 96, 0.4, 0.00, 0, 0.00

13-08-15, 00-30, 2.4, 2.5, 2.4, 97, 0.0, 0.00, 0, 0.00

13-08-15, 00-45, 2.6, 2.6, 2.4, 97, 0.0, 0.00, 0, 0.00

13-08-15, 01-00, 2.7, 2.7, 2.6, 97, 0.0, 0.00, 0, 0.00

13-08-15, 01-15, 2.5, 2.7, 2.5, 97, 0.0, 0.00, 0, 0.00

13-08-15, 01-30, 2.4, 2.5, 2.4, 97, 0.0, 0.00, 0, 0.00

13-08-15, 01-45, 2.7, 2.7, 2.4, 97, 0.0, 0.00, 0, 0.00

13-08-15, 02-00, 2.9, 2.9, 2.7, 97, 0.0, 0.00, 0, 0.00

13-08-15, 02-15, 3.1, 3.1, 2.9, 97, 0.0, 0.00, 0, 0.00

13-08-15, 02-30, 2.8, 3.1, 2.8, 97, 0.0, 0.00, 0, 0.00

13-08-15, 02-45, 2.7, 2.8, 2.7, 97, 0.0, 0.00, 0, 0.00

13-08-15, 03-00, 2.8, 2.8, 2.7, 97, 0.0, 0.00, 0, 0.00

13-08-15, 03-15, 3.0, 3.0, 2.8, 97, 0.0, 0.00, 0, 0.00

13-08-15, 03-30, 3.3, 3.3, 3.0, 97, 0.0, 0.00, 0, 0.00

13-08-15, 03-45, 3.6, 3.6, 3.3, 97, 0.0, 0.00, 0, 0.00

13-08-15, 04-00, 3.7, 3.7, 3.6, 97, 0.0, 0.00, 0, 0.00

13-08-15, 04-15, 3.9, 3.9, 3.7, 97, 0.0, 0.00, 0, 0.00

13-08-15, 04-30, 3.9, 4.0, 3.9, 97, 0.0, 0.25, 0, 0.00

13-08-15, 04-45, 3.9, 3.9, 3.9, 97, 0.0, 0.00, 0, 0.00

13-08-15, 05-00, 3.8, 3.9, 3.8, 97, 0.0, 0.00, 0, 0.00

13-08-15, 05-15, 3.6, 3.8, 3.6, 97, 0.0, 0.00, 0, 0.00

13-08-15, 05-30, 3.3, 3.6, 3.3, 97, 0.0, 0.00, 0, 0.00

13-08-15, 05-45, 3.2, 3.3, 3.2, 97, 0.0, 0.00, 0, 0.00

13-08-15, 06-00, 3.2, 3.2, 3.2, 97, 0.0, 0.00, 0, 0.00

13-08-15, 06-15, 3.1, 3.2, 3.1, 97, 0.0, 0.00, 0, 0.00

13-08-15, 06-30, 3.1, 3.1, 3.1, 97, 0.4, 0.00, 0, 0.00

13-08-15, 06-45, 3.1, 3.1, 3.1, 97, 0.0, 0.00, 0, 0.00

13-08-15, 07-00, 2.9, 3.1, 2.9, 97, 0.0, 0.00, 0, 0.00

13-08-15, 07-15, 2.9, 3.0, 2.9, 97, 0.0, 0.00, 0, 0.00

13-08-15, 07-30, 2.7, 2.8, 2.7, 97, 0.0, 0.00, 0, 0.00

13-08-15, 07-45, 2.7, 2.7, 2.7, 97, 0.0, 0.00, 3, 0.00

13-08-15, 08-00, 2.7, 2.7, 2.7, 97, 0.0, 0.00, 18, 0.00

13-08-15, 08-15, 2.6, 2.7, 2.6, 97, 0.0, 0.00, 42, 0.00

13-08-15, 08-30, 2.6, 2.7, 2.6, 97, 0.4, 0.00, 55, 0.00

13-08-15, 08-45, 2.8, 2.8, 2.6, 97, 0.0, 0.00, 101, 0.00

13-08-15, 09-00, 3.1, 3.1, 2.8, 98, 0.0, 0.00, 114, 0.03

